LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

24028 3 48055 48056
24029 3 48057 48058
24030 3 48059 48060
24031 1 48061 48062
24032 2 48063 48064
24033 3 48065 48066
24034 3 48067 48068
24035 3 48069 48070
24036 1 48071 48072
24037 2 48073 48074
24038 3 48075 48076
24039 3 48077 48078
24040 3 48079 48080
24041 1 48081 48082
24042 2 48083 48084
24043 3 48085 48086
24044 3 48087 48088
24045 3 48089 48090
24046 1 48091 48092
24047 2 48093 48094
24048 3 48095 48096
24049 3 48097 48098
24050 3 48099 48100
24051 1 48101 48102
24052 2 48103 48104
24053 3 48105 48106
24054 3 48107 48108
24055 3 48109 48110
24056 1 48111 48112
24057 2 48113 48114
24058 3 48115 48116
24059 3 48117 48118
24060 3 48119 48120
24061 1 48121 48122
24062 2 48123 48124
24063 3 48125 48126
24064 3 48127 48128
24065 3 48129 48130
24066 1 48131 48132
24067 2 48133 48134
24068 3 48135 48136
24069 3 48137 48138
24070 3 48139 48140
24071 1 48141 48142
24072 2 48143 48144
24073 3 48145 48146
24074 3 48147 48148
24075 3 48149 48150
24076 1 48151 48152
24077 2 48153 48154
24078 3 48155 48156
24079 3 48157 48158
24080 3 48159 48160
24081 1 48161 48162
24082 2 48163 48164
24083 3 48165 48166
24084 3 48167 48168
24085 3 48169 48170
24086 1 48171 48172
24087 2 48173 48174
24088 3 48175 48176
24089 3 48177 48178
24090 3 48179 48180
24091 1 48181 48182
24092 2 48183 48184
24093 3 48185 48186
24094 3 48187 48188
24095 3 48189 48190
24096 1 48191 48192
24097 2 48193 48194
24098 3 48195 48196
24099 3 48197 48198
24100 3 48199 48200
24101 1 48201 48202
24102 2 48203 48204
24103 3 48205 48206
24104 3 48207 48208
24105 3 48209 48210
24106 1 48211 48212
24107 2 48213 48214
24108 3 48215 48216
24109 3 48217 48218
24110 3 48219 48220
24111 1 48221 48222
24112 2 48223 48224
24113 3 48225 48226
24114 3 48227 48228
24115 3 48229 48230
24116 1 48231 48232
24117 2 48233 48234
24118 3 48235 48236
24119 3 48237 48238
24120 3 48239 48240
24121 1 48241 48242
24122 2 48243 48244
24123 3 48245 48246
24124 3 48247 48248
24125 3 48249 48250
24126 1 48251 48252
24127 2 48253 48254
24128 3 48255 48256
24129 3 48257 48258
24130 3 48259 48260
24131 1 48261 48262
24132 2 48263 48264
24133 3 48265 48266
24134 3 48267 48268
24135 3 48269 48270
24136 1 48271 48272
24137 2 48273 48274
24138 3 48275 48276
24139 3 48277 48278
24140 3 48279 48280
24141 1 48281 48282
24142 2 48283 48284
24143 3 48285 48286
24144 3 48287 48288
24145 3 48289 48290
24146 1 48291 48292
24147 2 48293 48294
24148 3 48295 48296
24149 3 48297 48298
24150 3 48299 48300
24151 1 48301 48302
24152 2 48303 48304
24153 3 48305 48306
24154 3 48307 48308
24155 3 48309 48310
24156 1 48311 48312
24157 2 48313 48314
24158 3 48315 48316
24159 3 48317 48318
24160 3 48319 48320
24161 1 48321 48322
24162 2 48323 48324
24163 3 48325 48326
24164 3 48327 48328
24165 3 48329 48330
24166 1 48331 48332
24167 2 48333 48334
24168 3 48335 48336
24169 3 48337 48338
24170 3 48339 48340
24171 1 48341 48342
24172 2 48343 48344
24173 3 48345 48346
24174 3 48347 48348
24175 3 48349 48350
24176 1 48351 48352
24177 2 48353 48354
24178 3 48355 48356
24179 3 48357 48358
24180 3 48359 48360
24181 1 48361 48362
24182 2 48363 48364
24183 3 48365 48366
24184 3 48367 48368
24185 3 48369 48370
24186 1 48371 48372
24187 2 48373 48374
24188 3 48375 48376
24189 3 48377 48378
24190 3 48379 48380
24191 1 48381 48382
24192 2 48383 48384
24193 3 48385 48386
24194 3 48387 48388
24195 3 48389 48390
24196 1 48391 48392
24197 2 48393 48394
24198 3 48395 48396
24199 3 48397 48398
24200 3 48399 48400
24201 1 48401 48402
24202 2 48403 48404
24203 3 48405 48406
24204 3 48407 48408
24205 3 48409 48410
24206 1 48411 48412
24207 2 48413 48414
24208 3 48415 48416
24209 3 48417 48418
24210 3 48419 48420
24211 1 48421 48422
24212 2 48423 48424
24213 3 48425 48426
24214 3 48427 48428
24215 3 48429 48430
24216 1 48431 48432
24217 2 48433 48434
24218 3 48435 48436
24219 3 48437 48438
24220 3 48439 48440
24221 1 48441 48442
24222 2 48443 48444
24223 3 48445 48446
24224 3 48447 48448
24225 3 48449 48450
24226 1 48451 48452
24227 2 48453 48454
24228 3 48455 48456
24229 3 48457 48458
24230 3 48459 48460
24231 1 48461 48462
24232 2 48463 48464
24233 3 48465 48466
24234 3 48467 48468
24235 3 48469 48470
24236 1 48471 48472
24237 2 48473 48474
24238 3 48475 48476
24239 3 48477 48478
24240 3 48479 48480
24241 1 48481 48482
24242 2 48483 48484
24243 3 48485 48486
24244 3 48487 48488
24245 3 48489 48490
24246 1 48491 48492
24247 2 48493 48494
24248 3 48495 48496
24249 3 48497 48498
24250 3 48499 48500
24251 1 48501 48502
24252 2 48503 48504
24253 3 48505 48506
24254 3 48507 48508
24255 3 48509 48510
24256 1 48511 48512
24257 2 48513 48514
24258 3 48515 48516
24259 3 48517 48518
24260 3 48519 48520
24261 1 48521 48522
24262 2 48523 48524
24263 3 48525 48526
24264 3 48527 48528
24265 3 48529 48530
24266 1 48531 48532
24267 2 48533 48534
24268 3 48535 48536
24269 3 48537 48538
24270 3 48539 48540
24271 1 48541 48542
24272 2 48543 48544
24273 3 48545 48546
24274 3 48547 48548
24275 3 48549 48550
24276 1 48551 48552
24277 2 48553 48554
24278 3 48555 48556
24279 3 48557 48558
24280 3 48559 48560
24281 1 48561 48562
24282 2 48563 48564
24283 3 48565 48566
24284 3 48567 48568
24285 3 48569 48570
24286 1 48571 48572
24287 2 48573 48574
24288 3 48575 48576
24289 3 48577 48578
24290 3 48579 48580
24291 1 48581 48582
24292 2 48583 48584
24293 3 48585 48586
24294 3 48587 48588
24295 3 48589 48590
24296 1 48591 48592
24297 2 48593 48594
24298 3 48595 48596
24299 3 48597 48598
24300 3 48599 48600
24301 1 48601 48602
24302 2 48603 48604
24303 3 48605 48606
24304 3 48607 48608
24305 3 48609 48610
24306 1 48611 48612
24307 2 48613 48614
24308 3 48615 48616
24309 3 48617 48618
24310 3 48619 48620
24311 1 48621 48622
24312 2 48623 48624
24313 3 48625 48626
24314 3 48627 48628
24315 3 48629 48630
24316 1 48631 48632
24317 2 48633 48634
24318 3 48635 48636
24319 3 48637 48638
24320 3 48639 48640
24321 1 48641 48642
24322 2 48643 48644
24323 3 48645 48646
24324 3 48647 48648
24325 3 48649 48650
24326 1 48651 48652
24327 2 48653 48654
24328 3 48655 48656
24329 3 48657 48658
24330 3 48659 48660
24331 1 48661 48662
24332 2 48663 48664
24333 3 48665 48666
24334 3 48667 48668
24335 3 48669 48670
24336 1 48671 48672
24337 2 48673 48674
24338 3 48675 48676
24339 3 48677 48678
24340 3 48679 48680
24341 1 48681 48682
24342 2 48683 48684
24343 3 48685 48686
24344 3 48687 48688
24345 3 48689 48690
24346 1 48691 48692
24347 2 48693 48694
24348 3 48695 48696
24349 3 48697 48698
24350 3 48699 48700
24351 1 48701 48702
24352 2 48703 48704
24353 3 48705 48706
24354 3 48707 48708
24355 3 48709 48710
24356 1 48711 48712
24357 2 48713 48714
24358 3 48715 48716
24359 3 48717 48718
24360 3 48719 48720
24361 1 48721 48722
24362 2 48723 48724
24363 3 48725 48726
24364 3 48727 48728
24365 3 48729 48730
24366 1 48731 48732
24367 2 48733 48734
24368 3 48735 48736
24369 3 48737 48738
24370 3 48739 48740
24371 1 48741 48742
24372 2 48743 48744
24373 3 48745 48746
24374 3 48747 48748
24375 3 48749 48750
24376 1 48751 48752
24377 2 48753 48754
24378 3 48755 48756
24379 3 48757 48758
24380 3 48759 48760
24381 1 48761 48762
24382 2 48763 48764
24383 3 48765 48766
24384 3 48767 48768
24385 3 48769 48770
24386 1 48771 48772
24387 2 48773 48774
24388 3 48775 48776
24389 3 48777 48778
24390 3 48779 48780
24391 1 48781 48782
24392 2 48783 48784
24393 3 48785 48786
24394 3 48787 48788
24395 3 48789 48790
24396 1 48791 48792
24397 2 48793 48794
24398 3 48795 48796
24399 3 48797 48798
24400 3 48799 48800
24401 1 48801 48802
24402 2 48803 48804
24403 3 48805 48806
24404 3 48807 48808
24405 3 48809 48810
24406 1 48811 48812
24407 2 48813 48814
24408 3 48815 48816
24409 3 48817 48818
24410 3 48819 48820
24411 1 48821 48822
24412 2 48823 48824
24413 3 48825 48826
24414 3 48827 48828
24415 3 48829 48830
24416 1 48831 48832
24417 2 48833 48834
24418 3 48835 48836
24419 3 48837 48838
24420 3 48839 48840
24421 1 48841 48842
24422 2 48843 48844
24423 3 48845 48846
24424 3 48847 48848
24425 3 48849 48850
24426 1 48851 48852
24427 2 48853 48854
24428 3 48855 48856
24429 3 48857 48858
24430 3 48859 48860
24431 1 48861 48862
24432 2 48863 48864
24433 3 48865 48866
24434 3 48867 48868
24435 3 48869 48870
24436 1 48871 48872
24437 2 48873 48874
24438 3 48875 48876
24439 3 48877 48878
24440 3 48879 48880
24441 1 48881 48882
24442 2 48883 48884
24443 3 48885 48886
24444 3 48887 48888
24445 3 48889 48890
24446 1 48891 48892
24447 2 48893 48894
24448 3 48895 48896
24449 3 48897 48898
24450 3 48899 48900
24451 1 48901 48902
24452 2 48903 48904
24453 3 48905 48906
24454 3 48907 48908
24455 3 48909 48910
24456 1 48911 48912
24457 2 48913 48914
24458 3 48915 48916
24459 3 48917 48918
24460 3 48919 48920
24461 1 48921 48922
24462 2 48923 48924
24463 3 48925 48926
24464 3 48927 48928
24465 3 48929 48930
24466 1 48931 48932
24467 2 48933 48934
24468 3 48935 48936
24469 3 48937 48938
24470 3 48939 48940
24471 1 48941 48942
24472 2 48943 48944
24473 3 48945 48946
24474 3 48947 48948
24475 3 48949 48950
24476 1 48951 48952
24477 2 48953 48954
24478 3 48955 48956
24479 3 48957 48958
24480 3 48959 48960
24481 1 48961 48962
24482 2 48963 48964
24483 3 48965 48966
24484 3 48967 48968
24485 3 48969 48970
24486 1 48971 48972
24487 2 48973 48974
24488 3 48975 48976
24489 3 48977 48978
24490 3 48979 48980
24491 1 48981 48982
24492 2 48983 48984
24493 3 48985 48986
24494 3 48987 48988
24495 3 48989 48990
24496 1 48991 48992
24497 2 48993 48994
24498 3 48995 48996
24499 3 48997 48998
24500 3 48999 49000
24501 1 49001 49002
24502 2 49003 49004
24503 3 49005 49006
24504 3 49007 49008
24505 3 49009 49010
24506 1 49011 49012
24507 2 49013 49014
24508 3 49015 49016
24509 3 49017 49018
24510 3 49019 49020
24511 1 49021 49022
24512 2 49023 49024
24513 3 49025 49026
24514 3 49027 49028
24515 3 49029 49030
24516 1 49031 49032
24517 2 49033 49034
24518 3 49035 49036
24519 3 49037 49038
24520 3 49039 49040
24521 1 49041 49042
24522 2 49043 49044
24523 3 49045 49046
24524 3 49047 49048
24525 3 49049 49050
24526 1 49051 49052
24527 2 49053 49054
24528 3 49055 49056
24529 3 49057 49058
24530 3 49059 49060
24531 1 49061 49062
24532 2 49063 49064
24533 3 49065 49066
24534 3 49067 49068
24535 3 49069 49070
24536 1 49071 49072
24537 2 49073 49074
24538 3 49075 49076
24539 3 49077 49078
24540 3 49079 49080
24541 1 49081 49082
24542 2 49083 49084
24543 3 49085 49086
24544 3 49087 49088
24545 3 49089 49090
24546 1 49091 49092
24547 2 49093 49094
24548 3 49095 49096
24549 3 49097 49098
24550 3 49099 49100
24551 1 49101 49102
24552 2 49103 49104
24553 3 49105 49106
24554 3 49107 49108
24555 3 49109 49110
24556 1 49111 49112
24557 2 49113 49114
24558 3 49115 49116
24559 3 49117 49118
24560 3 49119 49120
24561 1 49121 49122
24562 2 49123 49124
24563 3 49125 49126
24564 3 49127 49128
24565 3 49129 49130
24566 1 49131 49132
24567 2 49133 49134
24568 3 49135 49136
24569 3 49137 49138
24570 3 49139 49140
24571 1 49141 49142
24572 2 49143 49144
24573 3 49145 49146
24574 3 49147 49148
24575 3 49149 49150
24576 1 49151 49152
24577 2 49153 49154
24578 3 49155 49156
24579 3 49157 49158
24580 3 49159 49160
24581 1 49161 49162
24582 2 49163 49164
24583 3 49165 49166
24584 3 49167 49168
24585 3 49169 49170
24586 1 49171 49172
24587 2 49173 49174
24588 3 49175 49176
24589 3 49177 49178
24590 3 49179 49180
24591 1 49181 49182
24592 2 49183 49184
24593 3 49185 49186
24594 3 49187 49188
24595 3 49189 49190
24596 1 49191 49192
24597 2 49193 49194
24598 3 49195 49196
24599 3 49197 49198
24600 3 49199 49200
24601 1 49201 49202
24602 2 49203 49204
24603 3 49205 49206
24604 3 49207 49208
24605 3 49209 49210
24606 1 49211 49212
24607 2 49213 49214
24608 3 49215 49216
24609 3 49217 49218
24610 3 49219 49220
24611 1 49221 49222
24612 2 49223 49224
24613 3 49225 49226
24614 3 49227 49228
24615 3 49229 49230
24616 1 49231 49232
24617 2 49233 49234
24618 3 49235 49236
24619 3 49237 49238
24620 3 49239 49240
24621 1 49241 49242
24622 2 49243 49244
24623 3 49245 49246
24624 3 49247 49248
24625 3 49249 49250
24626 1 49251 49252
24627 2 49253 49254
24628 3 49255 49256
24629 3 49257 49258
24630 3 49259 49260
24631 1 49261 49262
24632 2 49263 49264
24633 3 49265 49266
24634 3 49267 49268
24635 3 49269 49270
24636 1 49271 49272
24637 2 49273 49274
24638 3 49275 49276
24639 3 49277 49278
24640 3 49279 49280
24641 1 49281 49282
24642 2 49283 49284
24643 3 49285 49286
24644 3 49287 49288
24645 3 49289 49290
24646 1 49291 49292
24647 2 49293 49294
24648 3 49295 49296
24649 3 49297 49298
24650 3 49299 49300
24651 1 49301 49302
24652 2 49303 49304
24653 3 49305 49306
24654 3 49307 49308
24655 3 49309 49310
24656 1 49311 49312
24657 2 49313 49314
24658 3 49315 49316
24659 3 49317 49318
24660 3 49319 49320
24661 1 49321 49322
24662 2 49323 49324
24663 3 49325 49326
24664 3 49327 49328
24665 3 49329 49330
24666 1 49331 49332
24667 2 49333 49334
24668 3 49335 49336
24669 3 49337 49338
24670 3 49339 49340
24671 1 49341 49342
24672 2 49343 49344
24673 3 49345 49346
24674 3 49347 49348
24675 3 49349 49350
24676 1 49351 49352
24677 2 49353 49354
24678 3 49355 49356
24679 3 49357 49358
24680 3 49359 49360
24681 1 49361 49362
24682 2 49363 49364
24683 3 49365 49366
24684 3 49367 49368
24685 3 49369 49370
24686 1 49371 49372
24687 2 49373 49374
24688 3 49375 49376
24689 3 49377 49378
24690 3 49379 49380
24691 1 49381 49382
24692 2 49383 49384
24693 3 49385 49386
24694 3 49387 49388
24695 3 49389 49390
24696 1 49391 49392
24697 2 49393 49394
24698 3 49395 49396
24699 3 49397 49398
24700 3 49399 49400
24701 1 49401 49402
24702 2 49403 49404
24703 3 49405 49406
24704 3 49407 49408
24705 3 49409 49410
24706 1 49411 49412
24707 2 49413 49414
24708 3 49415 49416
24709 3 49417 49418
24710 3 49419 49420
24711 1 49421 49422
24712 2 49423 49424
24713 3 49425 49426
24714 3 49427 49428
24715 3 49429 49430
24716 1 49431 49432
24717 2 49433 49434
24718 3 49435 49436
24719 3 49437 49438
24720 3 49439 49440
24721 1 49441 49442
24722 2 49443 49444
24723 3 49445 49446
24724 3 49447 49448
24725 3 49449 49450
24726 1 49451 49452
24727 2 49453 49454
24728 3 49455 49456
24729 3 49457 49458
24730 3 49459 49460
24731 1 49461 49462
24732 2 49463 49464
24733 3 49465 49466
24734 3 49467 49468
24735 3 49469 49470
24736 1 49471 49472
24737 2 49473 49474
24738 3 49475 49476
24739 3 49477 49478
24740 3 49479 49480
24741 1 49481 49482
24742 2 49483 49484
24743 3 49485 49486
24744 3 49487 49488
24745 3 49489 49490
24746 1 49491 49492
24747 2 49493 49494
24748 3 49495 49496
24749 3 49497 49498
24750 3 49499 49500
24751 1 49501 49502
24752 2 49503 49504
24753 3 49505 49506
24754 3 49507 49508
24755 3 49509 49510
24756 1 49511 49512
24757 2 49513 49514
24758 3 49515 49516
24759 3 49517 49518
24760 3 49519 49520
24761 1 49521 49522
24762 2 49523 49524
24763 3 49525 49526
24764 3 49527 49528
24765 3 49529 49530
24766 1 49531 49532
24767 2 49533 49534
24768 3 49535 49536
24769 3 49537 49538
24770 3 49539 49540
24771 1 49541 49542
24772 2 49543 49544
24773 3 49545 49546
24774 3 49547 49548
24775 3 49549 49550
24776 1 49551 49552
24777 2 49553 49554
24778 3 49555 49556
24779 3 49557 49558
24780 3 49559 49560
24781 1 49561 49562
24782 2 49563 49564
24783 3 49565 49566
24784 3 49567 49568
24785 3 49569 49570
24786 1 49571 49572
24787 2 49573 49574
24788 3 49575 49576
24789 3 49577 49578
24790 3 49579 49580
24791 1 49581 49582
24792 2 49583 49584
24793 3 49585 49586
24794 3 49587 49588
24795 3 49589 49590
24796 1 49591 49592
24797 2 49593 49594
24798 3 49595 49596
24799 3 49597 49598
24800 3 49599 49600
24801 1 49601 49602
24802 2 49603 49604
24803 3 49605 49606
24804 3 49607 49608
24805 3 49609 49610
24806 1 49611 49612
24807 2 49613 49614
24808 3 49615 49616
24809 3 49617 49618
24810 3 49619 49620
24811 1 49621 49622
24812 2 49623 49624
24813 3 49625 49626
24814 3 49627 49628
24815 3 49629 49630
24816 1 49631 49632
24817 2 49633 49634
24818 3 49635 49636
24819 3 49637 49638
24820 3 49639 49640
24821 1 49641 49642
24822 2 49643 49644
24823 3 49645 49646
24824 3 49647 49648
24825 3 49649 49650
24826 1 49651 49652
24827 2 49653 49654
24828 3 49655 49656
24829 3 49657 49658
24830 3 49659 49660
24831 1 49661 49662
24832 2 49663 49664
24833 3 49665 49666
24834 3 49667 49668
24835 3 49669 49670
24836 1 49671 49672
24837 2 49673 49674
24838 3 49675 49676
24839 3 49677 49678
24840 3 49679 49680
24841 1 49681 49682
24842 2 49683 49684
24843 3 49685 49686
24844 3 49687 49688
24845 3 49689 49690
24846 1 49691 49692
24847 2 49693 49694
24848 3 49695 49696
24849 3 49697 49698
24850 3 49699 49700
24851 1 49701 49702
24852 2 49703 49704
24853 3 49705 49706
24854 3 49707 49708
24855 3 49709 49710
24856 1 49711 49712
24857 2 49713 49714
24858 3 49715 49716
24859 3 49717 49718
24860 3 49719 49720
24861 1 49721 49722
24862 2 49723 49724
24863 3 49725 49726
24864 3 49727 49728
24865 3 49729 49730
24866 1 49731 49732
24867 2 49733 49734
24868 3 49735 49736
24869 3 49737 49738
24870 3 49739 49740
24871 1 49741 49742
24872 2 49743 49744
24873 3 49745 49746
24874 3 49747 49748
24875 3 49749 49750
24876 1 49751 49752
24877 2 49753 49754
24878 3 49755 49756
24879 3 49757 49758
24880 3 49759 49760
24881 1 49761 49762
24882 2 49763 49764
24883 3 49765 49766
24884 3 49767 49768
24885 3 49769 49770
24886 1 49771 49772
24887 2 49773 49774
24888 3 49775 49776
24889 3 49777 49778
24890 3 49779 49780
24891 1 49781 49782
24892 2 49783 49784
24893 3 49785 49786
24894 3 49787 49788
24895 3 49789 49790
24896 1 49791 49792
24897 2 49793 49794
24898 3 49795 49796
24899 3 49797 49798
24900 3 49799 49800
24901 1 49801 49802
24902 2 49803 49804
24903 3 49805 49806
24904 3 49807 49808
24905 3 49809 49810
24906 1 49811 49812
24907 2 49813 49814
24908 3 49815 49816
24909 3 49817 49818
24910 3 49819 49820
24911 1 49821 49822
24912 2 49823 49824
24913 3 49825 49826
24914 3 49827 49828
24915 3 49829 49830
24916 1 49831 49832
24917 2 49833 49834
24918 3 49835 49836
24919 3 49837 49838
24920 3 49839 49840
24921 1 49841 49842
24922 2 49843 49844
24923 3 49845 49846
24924 3 49847 49848
24925 3 49849 49850
24926 1 49851 49852
24927 2 49853 49854
24928 3 49855 49856
24929 3 49857 49858
24930 3 49859 49860
24931 1 49861 49862
24932 2 49863 49864
24933 3 49865 49866
24934 3 49867 49868
24935 3 49869 49870
24936 1 49871 49872
24937 2 49873 49874
24938 3 49875 49876
24939 3 49877 49878
24940 3 49879 49880
24941 1 49881 49882
24942 2 49883 49884
24943 3 49885 49886
24944 3 49887 49888
24945 3 49889 49890
24946 1 49891 49892
24947 2 49893 49894
24948 3 49895 49896
24949 3 49897 49898
24950 3 49899 49900
24951 1 49901 49902
24952 2 49903 49904
24953 3 49905 49906
24954 3 49907 49908
24955 3 49909 49910
24956 1 49911 49912
24957 2 49913 49914
24958 3 49915 49916
24959 3 49917 49918
24960 3 49919 49920
24961 1 49921 49922
24962 2 49923 49924
24963 3 49925 49926
24964 3 49927 49928
24965 3 49929 49930
24966 1 49931 49932
24967 2 49933 49934
24968 3 49935 49936
24969 3 49937 49938
24970 3 49939 49940
24971 1 49941 49942
24972 2 49943 49944
24973 3 49945 49946
24974 3 49947 49948
24975 3 49949 49950
24976 1 49951 49952
24977 2 49953 49954
24978 3 49955 49956
24979 3 49957 49958
24980 3 49959 49960
24981 1 49961 49962
24982 2 49963 49964
24983 3 49965 49966
24984 3 49967 49968
24985 3 49969 49970
24986 1 49971 49972
24987 2 49973 49974
24988 3 49975 49976
24989 3 49977 49978
24990 3 49979 49980
24991 1 49981 49982
24992 2 49983 49984
24993 3 49985 49986
24994 3 49987 49988
24995 3 49989 49990
24996 1 49991 49992
24997 2 49993 49994
24998 3 49995 49996
24999 3 49997 49998
25000 3 49999 50000
25001 1 50001 50002
25002 2 50003 50004
25003 3 50005 50006
25004 3 50007 50008
25005 3 50009 50010
25006 1 50011 50012
25007 2 50013 50014
25008 3 50015 50016
25009 3 50017 50018
25010 3 50019 50020
25011 1 50021 50022
25012 2 50023 50024
25013 3 50025 50026
25014 3 50027 50028
25015 3 50029 50030
25016 1 50031 50032
25017 2 50033 50034
25018 3 50035 50036
25019 3 50037 50038
25020 3 50039 50040
