LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

      5399	2700
      5400	2700
      5401	2701
      5402	2701
      5403	2702
      5404	2702
      5405	2703
      5406	2703
      5407	2704
      5408	2704
      5409	2705
      5410	2705
      5411	2706
      5412	2706
      5413	2707
      5414	2707
      5415	2708
      5416	2708
      5417	2709
      5418	2709
      5419	2710
      5420	2710
      5421	2711
      5422	2711
      5423	2712
      5424	2712
      5425	2713
      5426	2713
      5427	2714
      5428	2714
      5429	2715
      5430	2715
      5431	2716
      5432	2716
      5433	2717
      5434	2717
      5435	2718
      5436	2718
      5437	2719
      5438	2719
      5439	2720
      5440	2720
      5441	2721
      5442	2721
      5443	2722
      5444	2722
      5445	2723
      5446	2723
      5447	2724
      5448	2724
      5449	2725
      5450	2725
      5451	2726
      5452	2726
      5453	2727
      5454	2727
      5455	2728
      5456	2728
      5457	2729
      5458	2729
      5459	2730
      5460	2730
      5461	2731
      5462	2731
      5463	2732
      5464	2732
      5465	2733
      5466	2733
      5467	2734
      5468	2734
      5469	2735
      5470	2735
      5471	2736
      5472	2736
      5473	2737
      5474	2737
      5475	2738
      5476	2738
      5477	2739
      5478	2739
      5479	2740
      5480	2740
      5481	2741
      5482	2741
      5483	2742
      5484	2742
      5485	2743
      5486	2743
      5487	2744
      5488	2744
      5489	2745
      5490	2745
      5491	2746
      5492	2746
      5493	2747
      5494	2747
      5495	2748
      5496	2748
      5497	2749
      5498	2749
      5499	2750
      5500	2750
      5501	2751
      5502	2751
      5503	2752
      5504	2752
      5505	2753
      5506	2753
      5507	2754
      5508	2754
      5509	2755
      5510	2755
      5511	2756
      5512	2756
      5513	2757
      5514	2757
      5515	2758
      5516	2758
      5517	2759
      5518	2759
      5519	2760
      5520	2760
      5521	2761
      5522	2761
      5523	2762
      5524	2762
      5525	2763
      5526	2763
      5527	2764
      5528	2764
      5529	2765
      5530	2765
      5531	2766
      5532	2766
      5533	2767
      5534	2767
      5535	2768
      5536	2768
      5537	2769
      5538	2769
      5539	2770
      5540	2770
      5541	2771
      5542	2771
      5543	2772
      5544	2772
      5545	2773
      5546	2773
      5547	2774
      5548	2774
      5549	2775
      5550	2775
      5551	2776
      5552	2776
      5553	2777
      5554	2777
      5555	2778
      5556	2778
      5557	2779
      5558	2779
      5559	2780
      5560	2780
      5561	2781
      5562	2781
      5563	2782
      5564	2782
      5565	2783
      5566	2783
      5567	2784
      5568	2784
      5569	2785
      5570	2785
      5571	2786
      5572	2786
      5573	2787
      5574	2787
      5575	2788
      5576	2788
      5577	2789
      5578	2789
      5579	2790
      5580	2790
      5581	2791
      5582	2791
      5583	2792
      5584	2792
      5585	2793
      5586	2793
      5587	2794
      5588	2794
      5589	2795
      5590	2795
      5591	2796
      5592	2796
      5593	2797
      5594	2797
      5595	2798
      5596	2798
      5597	2799
      5598	2799
      5599	2800
      5600	2800
      5601	2801
      5602	2801
      5603	2802
      5604	2802
      5605	2803
      5606	2803
      5607	2804
      5608	2804
      5609	2805
      5610	2805
      5611	2806
      5612	2806
      5613	2807
      5614	2807
      5615	2808
      5616	2808
      5617	2809
      5618	2809
      5619	2810
      5620	2810
      5621	2811
      5622	2811
      5623	2812
      5624	2812
      5625	2813
      5626	2813
      5627	2814
      5628	2814
      5629	2815
      5630	2815
      5631	2816
      5632	2816
      5633	2817
      5634	2817
      5635	2818
      5636	2818
      5637	2819
      5638	2819
      5639	2820
      5640	2820
      5641	2821
      5642	2821
      5643	2822
      5644	2822
      5645	2823
      5646	2823
      5647	2824
      5648	2824
      5649	2825
      5650	2825
      5651	2826
      5652	2826
      5653	2827
      5654	2827
      5655	2828
      5656	2828
      5657	2829
      5658	2829
      5659	2830
      5660	2830
      5661	2831
      5662	2831
      5663	2832
      5664	2832
      5665	2833
      5666	2833
      5667	2834
      5668	2834
      5669	2835
      5670	2835
      5671	2836
      5672	2836
      5673	2837
      5674	2837
      5675	2838
      5676	2838
      5677	2839
      5678	2839
      5679	2840
      5680	2840
      5681	2841
      5682	2841
      5683	2842
      5684	2842
      5685	2843
      5686	2843
      5687	2844
      5688	2844
      5689	2845
      5690	2845
      5691	2846
      5692	2846
      5693	2847
      5694	2847
      5695	2848
      5696	2848
      5697	2849
      5698	2849
      5699	2850
      5700	2850
      5701	2851
      5702	2851
      5703	2852
      5704	2852
      5705	2853
      5706	2853
      5707	2854
      5708	2854
      5709	2855
      5710	2855
      5711	2856
      5712	2856
      5713	2857
      5714	2857
      5715	2858
      5716	2858
      5717	2859
      5718	2859
      5719	2860
      5720	2860
      5721	2861
      5722	2861
      5723	2862
      5724	2862
      5725	2863
      5726	2863
      5727	2864
      5728	2864
      5729	2865
      5730	2865
      5731	2866
      5732	2866
      5733	2867
      5734	2867
      5735	2868
      5736	2868
      5737	2869
      5738	2869
      5739	2870
      5740	2870
      5741	2871
      5742	2871
      5743	2872
      5744	2872
      5745	2873
      5746	2873
      5747	2874
      5748	2874
      5749	2875
      5750	2875
      5751	2876
      5752	2876
      5753	2877
      5754	2877
      5755	2878
      5756	2878
      5757	2879
      5758	2879
      5759	2880
      5760	2880
      5761	2881
      5762	2881
      5763	2882
      5764	2882
      5765	2883
      5766	2883
      5767	2884
      5768	2884
      5769	2885
      5770	2885
      5771	2886
      5772	2886
      5773	2887
      5774	2887
      5775	2888
      5776	2888
      5777	2889
      5778	2889
      5779	2890
      5780	2890
      5781	2891
      5782	2891
      5783	2892
      5784	2892
      5785	2893
      5786	2893
      5787	2894
      5788	2894
      5789	2895
      5790	2895
      5791	2896
      5792	2896
      5793	2897
      5794	2897
      5795	2898
      5796	2898
      5797	2899
      5798	2899
      5799	2900
      5800	2900
      5801	2901
      5802	2901
      5803	2902
      5804	2902
      5805	2903
      5806	2903
      5807	2904
      5808	2904
      5809	2905
      5810	2905
      5811	2906
      5812	2906
      5813	2907
      5814	2907
      5815	2908
      5816	2908
      5817	2909
      5818	2909
      5819	2910
      5820	2910
      5821	2911
      5822	2911
      5823	2912
      5824	2912
      5825	2913
      5826	2913
      5827	2914
      5828	2914
      5829	2915
      5830	2915
      5831	2916
      5832	2916
      5833	2917
      5834	2917
      5835	2918
      5836	2918
      5837	2919
      5838	2919
      5839	2920
      5840	2920
      5841	2921
      5842	2921
      5843	2922
      5844	2922
      5845	2923
      5846	2923
      5847	2924
      5848	2924
      5849	2925
      5850	2925
      5851	2926
      5852	2926
      5853	2927
      5854	2927
      5855	2928
      5856	2928
      5857	2929
      5858	2929
      5859	2930
      5860	2930
      5861	2931
      5862	2931
      5863	2932
      5864	2932
      5865	2933
      5866	2933
      5867	2934
      5868	2934
      5869	2935
      5870	2935
      5871	2936
      5872	2936
      5873	2937
      5874	2937
      5875	2938
      5876	2938
      5877	2939
      5878	2939
      5879	2940
      5880	2940
      5881	2941
      5882	2941
      5883	2942
      5884	2942
      5885	2943
      5886	2943
      5887	2944
      5888	2944
      5889	2945
      5890	2945
      5891	2946
      5892	2946
      5893	2947
      5894	2947
      5895	2948
      5896	2948
      5897	2949
      5898	2949
      5899	2950
      5900	2950
      5901	2951
      5902	2951
      5903	2952
      5904	2952
      5905	2953
      5906	2953
      5907	2954
      5908	2954
      5909	2955
      5910	2955
      5911	2956
      5912	2956
      5913	2957
      5914	2957
      5915	2958
      5916	2958
      5917	2959
      5918	2959
      5919	2960
      5920	2960
      5921	2961
      5922	2961
      5923	2962
      5924	2962
      5925	2963
      5926	2963
      5927	2964
      5928	2964
      5929	2965
      5930	2965
      5931	2966
      5932	2966
      5933	2967
      5934	2967
      5935	2968
      5936	2968
      5937	2969
      5938	2969
      5939	2970
      5940	2970
      5941	2971
      5942	2971
      5943	2972
      5944	2972
      5945	2973
      5946	2973
      5947	2974
      5948	2974
      5949	2975
      5950	2975
      5951	2976
      5952	2976
      5953	2977
      5954	2977
      5955	2978
      5956	2978
      5957	2979
      5958	2979
      5959	2980
      5960	2980
      5961	2981
      5962	2981
      5963	2982
      5964	2982
      5965	2983
      5966	2983
      5967	2984
      5968	2984
      5969	2985
      5970	2985
      5971	2986
      5972	2986
      5973	2987
      5974	2987
      5975	2988
      5976	2988
      5977	2989
      5978	2989
      5979	2990
      5980	2990
      5981	2991
      5982	2991
      5983	2992
      5984	2992
      5985	2993
      5986	2993
      5987	2994
      5988	2994
      5989	2995
      5990	2995
      5991	2996
      5992	2996
      5993	2997
      5994	2997
      5995	2998
      5996	2998
      5997	2999
      5998	2999
      5999	3000
      6000	3000
      6001	3001
      6002	3001
      6003	3002
      6004	3002
      6005	3003
      6006	3003
      6007	3004
      6008	3004
      6009	3005
      6010	3005
      6011	3006
      6012	3006
      6013	3007
      6014	3007
      6015	3008
      6016	3008
      6017	3009
      6018	3009
      6019	3010
      6020	3010
      6021	3011
      6022	3011
      6023	3012
      6024	3012
      6025	3013
      6026	3013
      6027	3014
      6028	3014
      6029	3015
      6030	3015
      6031	3016
      6032	3016
      6033	3017
      6034	3017
      6035	3018
      6036	3018
      6037	3019
      6038	3019
      6039	3020
      6040	3020
      6041	3021
      6042	3021
      6043	3022
      6044	3022
      6045	3023
      6046	3023
      6047	3024
      6048	3024
      6049	3025
      6050	3025
      6051	3026
      6052	3026
      6053	3027
      6054	3027
      6055	3028
      6056	3028
      6057	3029
      6058	3029
      6059	3030
      6060	3030
      6061	3031
      6062	3031
      6063	3032
      6064	3032
      6065	3033
      6066	3033
      6067	3034
      6068	3034
      6069	3035
      6070	3035
      6071	3036
      6072	3036
      6073	3037
      6074	3037
      6075	3038
      6076	3038
      6077	3039
      6078	3039
      6079	3040
      6080	3040
      6081	3041
      6082	3041
      6083	3042
      6084	3042
      6085	3043
      6086	3043
      6087	3044
      6088	3044
      6089	3045
      6090	3045
      6091	3046
      6092	3046
      6093	3047
      6094	3047
      6095	3048
      6096	3048
      6097	3049
      6098	3049
      6099	3050
      6100	3050
      6101	3051
      6102	3051
      6103	3052
      6104	3052
      6105	3053
      6106	3053
      6107	3054
      6108	3054
      6109	3055
      6110	3055
      6111	3056
      6112	3056
      6113	3057
      6114	3057
      6115	3058
      6116	3058
      6117	3059
      6118	3059
      6119	3060
      6120	3060
      6121	3061
      6122	3061
      6123	3062
      6124	3062
      6125	3063
      6126	3063
      6127	3064
      6128	3064
      6129	3065
      6130	3065
      6131	3066
      6132	3066
      6133	3067
      6134	3067
      6135	3068
      6136	3068
      6137	3069
      6138	3069
      6139	3070
      6140	3070
      6141	3071
      6142	3071
      6143	3072
      6144	3072
      6145	3073
      6146	3073
      6147	3074
      6148	3074
      6149	3075
      6150	3075
      6151	3076
      6152	3076
      6153	3077
      6154	3077
      6155	3078
      6156	3078
      6157	3079
      6158	3079
      6159	3080
      6160	3080
      6161	3081
      6162	3081
      6163	3082
      6164	3082
      6165	3083
      6166	3083
      6167	3084
      6168	3084
      6169	3085
      6170	3085
      6171	3086
      6172	3086
      6173	3087
      6174	3087
      6175	3088
      6176	3088
      6177	3089
      6178	3089
      6179	3090
      6180	3090
      6181	3091
      6182	3091
      6183	3092
      6184	3092
      6185	3093
      6186	3093
      6187	3094
      6188	3094
      6189	3095
      6190	3095
      6191	3096
      6192	3096
      6193	3097
      6194	3097
      6195	3098
      6196	3098
      6197	3099
      6198	3099
      6199	3100
      6200	3100
      6201	3101
      6202	3101
      6203	3102
      6204	3102
      6205	3103
      6206	3103
      6207	3104
      6208	3104
      6209	3105
      6210	3105
      6211	3106
      6212	3106
      6213	3107
      6214	3107
      6215	3108
      6216	3108
      6217	3109
      6218	3109
      6219	3110
      6220	3110
      6221	3111
      6222	3111
      6223	3112
      6224	3112
      6225	3113
      6226	3113
      6227	3114
      6228	3114
      6229	3115
      6230	3115
      6231	3116
      6232	3116
      6233	3117
      6234	3117
      6235	3118
